43521,102
43522,133
43523,103
43524,106
43525,107
43526,107
43527,104
43528,104
43529,103
43530,33
43531,33
43532,33
43533,49
43534,34
43535,49
43536,49
43537,49
43538,49
43539,49
43540,22
43541,49
43542,100
43543,101
43544,101
43545,101
43546,111
43547,53
43548,53
43549,42
43550,42
43551,43
43552,43
43553,44
43554,44
43555,44
43556,24
43557,24
43558,25
43559,18
43560,18
43561,78
43562,78
43563,78
43564,78
43565,78
43566,78
43567,78
43568,78
43569,79
43570,79
43571,81
43572,81
43573,85
43574,85
43575,86
43576,86
43577,0
43578,108
43579,109
43580,110
43581,109
43582,1
43583,0
43584,100
43585,100
43586,108
43587,108
43588,133
43589,103
43590,14
43591,101
43592,109
43593,14
43594,102
43595,14
43596,14
43597,14
43598,14
43599,14
43600,14
43601,14
43602,14
43603,14
43604,14
43605,14
43606,14
43607,14
43608,14
43609,14
43610,25
43611,87
43612,14
43613,14
43614,14
43615,14
43616,14
43617,14
43618,24
43619,80
43620,77
43621,109
43622,109
43623,108
43624,109
43625,109
43626,109
43627,67
43628,25
43629,0
43630,108
43631,1
43632,108
43633,9
43634,66
43635,2
43636,85
43637,24
43638,126
43639,82
43640,108
43641,24
43642,24
43643,24
43644,126
43645,25
43646,36
43647,71
43648,108
43649,108
43650,108
43651,108
43652,109
43653,109
43654,109
43655,109
43656,110
43657,108
43658,111
43659,111
43660,108
43661,109
43662,2
43663,109
43664,109
43665,110
43666,76
43667,76
43668,77
43669,77
43670,77
43671,77
43672,77
43673,58
43674,58
43675,58
43676,58
43677,59
43678,59
43679,27
43680,27
43681,27
43682,28
43683,28
43684,28
43685,128
43686,29
43687,29
43688,99
43689,99
43690,99
43691,100
43692,84
43693,84
43694,71
43695,71
43696,132
43697,132
43698,132
43699,133
43700,133
43701,133
43702,133
43703,134
43704,134
43705,54
43706,54
43707,54
43708,121
43709,49
43710,55
43711,49
43712,14
43713,14
43714,14
43715,14
43716,14
43717,25
43718,103
43719,26
43720,108
43721,108
43722,108
43723,108
43724,97
43725,97
43726,38
43727,14
43728,14
43729,14
43730,14
43731,14
43732,14
43733,14
43734,14
43735,14
43736,25
43737,26
43738,111
43739,111
43740,111
43741,77
43742,24
43743,14
43744,14
43745,77
43746,102
43747,111
43748,111
43749,111
43750,58
43751,58
43752,97
43753,97
43754,97
43755,46
43756,46
43757,24
43758,24
43759,25
43760,25
43761,25
43762,108
43763,25
43764,108
43765,108
43766,108
43767,108
43768,108
43769,109
43770,109
43771,109
43772,109
43773,108
43774,109
43775,109
43776,108
43777,108
43778,108
43779,108
43780,109
43781,109
43782,109
43783,109
43784,109
43785,108
43786,109
43787,109
43788,110
43789,66
43790,66
43791,98
43792,66
43793,66
43794,67
43795,67
43796,67
43797,52
43798,50
43799,26
43800,84
43801,42
43802,43
43803,44
43804,44
43805,78
43806,126
43807,79
43808,79
43809,79
43810,79
43811,127
43812,128
43813,128
43814,128
43815,34
43816,34
43817,34
43818,35
43819,35
43820,35
43821,35
43822,75
43823,75
43824,75
43825,75
43826,76
43827,77
43828,77
43829,102
43830,103
43831,103
43832,103
43833,103
43834,103
43835,103
43836,103
43837,104
43838,104
43839,104
43840,104
43841,111
43842,112
43843,24
43844,24
43845,24
43846,18
43847,18
43848,18
43849,19
43850,19
43851,19
43852,19
43853,19
43854,19
43855,19
43856,19
43857,19
43858,20
43859,99
43860,101
43861,14
43862,14
43863,75
43864,75
43865,76
43866,76
43867,77
43868,77
43869,102
43870,102
43871,102
43872,104
43873,104
43874,104
43875,45
43876,45
43877,37
43878,46
43879,108
43880,109
43881,25
43882,109
43883,111
43884,111
43885,97
43886,112
43887,112
43888,102
43889,133
43890,103
43891,9
43892,103
43893,103
43894,103
43895,103
43896,103
43897,103
43898,14
43899,14
43900,24
43901,66
43902,108
43903,25
43904,108
43905,14
43906,14
43907,19
43908,19
43909,19
43910,19
43911,78
43912,78
43913,78
43914,78
43915,19
43916,14
43917,25
43918,25
43919,26
43920,111
43921,111
43922,111
43923,75
43924,76
43925,110
43926,77
43927,110
43928,77
43929,77
43930,77
43931,14
43932,77
43933,14
43934,66
43935,24
43936,24
43937,24
43938,25
43939,25
43940,25
43941,84
43942,108
43943,42
43944,42
43945,42
43946,36
43947,36
43948,36
43949,108
43950,108
43951,108
43952,38
43953,47
43954,24
43955,12
43956,12
43957,103
43958,103
43959,133
43960,133
43961,108
43962,108
43963,22
43964,24
43965,23
43966,53
43967,53
43968,53
43969,85
43970,85
43971,82
43972,82
43973,82
43974,82
43975,83
43976,83
43977,24
43978,24
43979,49
43980,91
43981,91
43982,91
43983,22
43984,23
43985,79
43986,79
43987,80
43988,80
43989,111
43990,111
43991,111
43992,112
43993,112
43994,112
43995,102
43996,104
43997,113
43998,10
43999,109
44000,134
44001,96
44002,36
44003,37
44004,37
44005,37
44006,98
44007,38
44008,69
44009,67
44010,67
44011,70
44012,67
44013,25
44014,25
44015,26
44016,26
44017,111
44018,76
44019,21
44020,76
44021,76
44022,110
44023,110
44024,25
44025,26
44026,26
44027,85
44028,85
44029,85
44030,82
44031,85
44032,85
44033,14
44034,14
44035,14
44036,14
44037,24
44038,26
44039,75
44040,75
44041,75
44042,111
44043,111
44044,76
44045,77
44046,77
44047,77
44048,77
44049,77
44050,24
44051,24
44052,25
44053,78
44054,25
44055,25
44056,25
44057,79
44058,79
44059,79
44060,80
44061,96
44062,75
44063,108
44064,96
44065,97
44066,109
44067,97
44068,98
44069,14
44070,26
44071,14
44072,14
44073,85
44074,69
44075,69
44076,69
44077,70
44078,70
44079,108
44080,108
44081,71
44082,71
44083,102
44084,102
44085,102
44086,133
44087,103
44088,103
44089,104
44090,134
44091,134
44092,104
44093,134
44094,96
44095,108
44096,108
44097,108
44098,109
44099,46
44100,37
44101,37
44102,38
44103,24
44104,25
44105,26
44106,79
44107,79
44108,26
44109,75
44110,75
44111,75
44112,76
44113,76
44114,76
44115,77
44116,77
44117,77
44118,77
44119,103
44120,58
44121,104
44122,104
44123,104
44124,104
44125,104
44126,104
44127,48
44128,48
44129,48
44130,49
44131,22
44132,22
44133,22
44134,22
44135,31
44136,31
44137,31
44138,31
44139,31
44140,31
44141,31
44142,32
44143,20
44144,20
44145,80
44146,35
44147,84
44148,129
44149,129
44150,70
44151,70
44152,70
44153,70
44154,70
44155,71
44156,71
44157,71
44158,51
44159,52
44160,71
44161,71
44162,70
44163,14
44164,108
44165,24
44166,25
44167,26
44168,26
44169,82
44170,26
44171,96
44172,57
44173,57
44174,57
44175,97
44176,97
44177,97
44178,58
44179,58
44180,58
44181,58
44182,108
44183,108
44184,58
44185,108
44186,108
44187,108
44188,25
44189,25
44190,25
44191,26
44192,111
44193,111
44194,76
44195,134
44196,44
44197,108
44198,109
44199,2
44200,2
44201,110
44202,110
44203,110
44204,103
44205,108
44206,108
44207,68
44208,28
44209,91
44210,91
44211,91
44212,19
44213,79
44214,79
44215,92
44216,84
44217,101
44218,101
44219,101
44220,21
44221,21
44222,21
44223,22
44224,21
44225,21
44226,49
44227,22
44228,22
44229,49
44230,22
44231,22
44232,22
44233,25
44234,23
44235,50
44236,50
44237,23
44238,102
44239,102
44240,102
44241,103
44242,103
44243,103
44244,9
44245,103
44246,103
44247,104
44248,104
44249,104
44250,134
44251,66
44252,67
44253,67
44254,14
44255,108
44256,108
44257,108
44258,68
44259,26
44260,111
44261,111
44262,112
44263,112
44264,112
44265,77
44266,103
44267,104
44268,104
44269,134
44270,134
44271,134
44272,81
44273,81
44274,36
44275,82
44276,82
44277,83
44278,83
44279,18
44280,18
44281,28
44282,34
44283,34
44284,34
44285,100
44286,100
44287,35
44288,35
44289,35
44290,56
44291,56
44292,85
44293,112
44294,108
44295,44
44296,67
44297,67
44298,68
44299,53
44300,102
44301,102
44302,102
44303,102
44304,103
44305,103
44306,103
44307,103
44308,106
44309,106
44310,107
44311,104
44312,104
44313,134
44314,78
44315,27
44316,27
44317,27
44318,127
44319,28
44320,28
44321,28
44322,19
44323,19
44324,19
44325,19
44326,34
44327,34
44328,34
44329,34
44330,34
44331,34
44332,34
44333,34
44334,55
44335,24
44336,25
44337,26
44338,26
44339,42
44340,42
44341,36
44342,36
44343,96
44344,36
44345,37
44346,37
44347,38
44348,38
44349,25
44350,69
44351,78
44352,78
44353,78
44354,78
44355,78
44356,78
44357,78
44358,78
44359,28
44360,28
44361,28
44362,94
44363,79
44364,79
44365,79
44366,80
44367,24
44368,25
44369,26
44370,111
44371,108
44372,69
44373,69
44374,69
44375,70
44376,70
44377,70
44378,70
44379,70
44380,70
44381,70
44382,70
44383,71
44384,71
44385,132
44386,132
44387,102
44388,102
44389,133
44390,103
44391,104
44392,104
44393,104
44394,134
44395,134
44396,96
44397,96
44398,96
44399,108
44400,109
44401,97
44402,97
44403,98
44404,98
44405,98
44406,77
44407,77
44408,51
44409,51
44410,51
44411,53
44412,53
44413,53
44414,105
44415,105
44416,105
44417,105
44418,106
44419,106
44420,106
44421,106
44422,106
44423,40
44424,106
44425,106
44426,107
44427,107
44428,107
44429,104
44430,120
44431,67
44432,25
44433,67
44434,67
44435,67
44436,70
44437,70
44438,71
44439,71
44440,100
44441,100
44442,100
44443,100
44444,19
44445,19
44446,99
44447,25
44448,52
44449,111
44450,111
44451,113
44452,24
44453,80
44454,77
44455,80
44456,80
44457,80
44458,77
44459,26
44460,101
44461,0
44462,53
44463,53
44464,86
44465,111
44466,112
44467,44
44468,44
44469,44
44470,44
44471,44
44472,108
44473,108
44474,108
44475,108
44476,108
44477,108
44478,108
44479,108
44480,108
44481,108
44482,108
44483,108
44484,108
44485,108
44486,109
44487,109
44488,109
44489,108
44490,109
44491,109
44492,109
44493,108
44494,109
44495,110
44496,108
44497,85
44498,82
44499,108
44500,108
44501,2
44502,2
44503,2
44504,110
44505,97
44506,97
44507,97
44508,98
44509,77
44510,25
44511,103
44512,58
44513,14
44514,58
44515,58
44516,104
44517,49
44518,104
44519,24
44520,25
44521,25
44522,25
44523,25
44524,91
44525,34
44526,34
44527,34
44528,34
44529,34
44530,34
44531,35
44532,35
44533,35
44534,23
44535,35
44536,50
44537,111
44538,111
44539,111
44540,111
44541,111
44542,111
44543,43
44544,45
44545,45
44546,112
44547,112
44548,98
44549,24
44550,25
44551,25
44552,25
44553,25
44554,25
44555,80
44556,80
44557,34
44558,34
44559,21
44560,21
44561,110
44562,22
44563,77
44564,25
44565,25
44566,25
44567,24
44568,26
44569,84
44570,84
44571,85
44572,85
44573,85
44574,85
44575,69
44576,69
44577,69
44578,69
44579,70
44580,70
44581,70
44582,130
44583,131
44584,131
44585,52
44586,52
44587,52
44588,52
44589,52
44590,24
44591,102
44592,50
44593,102
44594,102
44595,102
44596,102
44597,103
44598,103
44599,103
44600,103
44601,104
44602,58
44603,58
44604,59
44605,59
44606,59
44607,51
44608,51
44609,25
44610,49
44611,25
44612,26
44613,84
44614,84
44615,82
44616,82
44617,82
44618,82
44619,85
44620,86
44621,86
44622,86
44623,44
44624,113
44625,18
44626,18
44627,18
44628,19
44629,19
44630,19
44631,19
44632,19
44633,19
44634,20
44635,20
44636,20
44637,20
44638,79
44639,37
44640,79
44641,24
44642,24
44643,52
44644,102
44645,26
44646,102
44647,102
44648,102
44649,102
44650,103
44651,103
44652,103
44653,109
44654,109
44655,103
44656,103
44657,103
44658,104
44659,104
44660,104
44661,24
44662,24
44663,33
44664,25
44665,25
44666,25
44667,25
44668,26
44669,84
44670,84
44671,42
44672,43
44673,108
44674,44
44675,126
44676,83
44677,83
44678,25
44679,28
44680,25
44681,108
44682,28
44683,79
44684,25
44685,26
44686,132
44687,102
44688,102
44689,102
44690,103
44691,103
44692,133
44693,9
44694,9
44695,110
44696,134
44697,58
44698,76
44699,112
44700,113
44701,113
44702,24
44703,25
44704,25
44705,78
44706,79
44707,85
44708,79
44709,79
44710,80
44711,33
44712,33
44713,33
44714,91
44715,91
44716,25
44717,25
44718,91
44719,91
44720,91
44721,91
44722,26
44723,81
44724,84
44725,85
44726,37
44727,37
44728,83
44729,66
44730,66
44731,66
44732,67
44733,67
44734,71
44735,71
44736,71
44737,71
44738,102
44739,102
44740,102
44741,103
44742,103
44743,103
44744,103
44745,134
44746,134
44747,104
44748,104
44749,104
44750,104
44751,97
44752,98
44753,98
44754,98
44755,18
44756,33
44757,22
44758,22
44759,19
44760,19
44761,19
44762,19
44763,19
44764,19
44765,19
44766,19
44767,19
44768,19
44769,19
44770,91
44771,25
44772,25
44773,84
44774,84
44775,84
44776,85
44777,69
44778,69
44779,69
44780,69
44781,69
44782,70
44783,70
44784,71
44785,71
44786,71
44787,71
44788,71
44789,71
44790,51
44791,51
44792,51
44793,52
44794,52
44795,52
44796,52
44797,52
44798,52
44799,52
44800,108
44801,108
44802,108
44803,101
44804,101
44805,26
44806,75
44807,111
44808,75
44809,76
44810,76
44811,77
44812,77
44813,24
44814,24
44815,24
44816,25
44817,25
44818,14
44819,14
44820,14
44821,86
44822,24
44823,25
44824,67
44825,67
44826,14
44827,85
44828,14
44829,14
44830,102
44831,102
44832,1
44833,108
44834,134
44835,103
44836,108
44837,104
44838,104
44839,66
44840,69
44841,129
44842,130
44843,108
44844,108
44845,100
44846,131
44847,131
44848,70
44849,14
44850,14
44851,14
44852,71
44853,71
44854,85
44855,111
44856,111
44857,111
44858,112
44859,112
44860,112
44861,113
44862,113
44863,96
44864,67
44865,104
44866,134
44867,134
44868,9
44869,9
44870,108
44871,110
44872,110
44873,111
44874,112
44875,104
44876,24
44877,24
44878,25
44879,25
44880,34
44881,34
44882,34
44883,34
44884,35
44885,35
44886,35
44887,35
44888,35
44889,35
44890,52
44891,52
44892,52
44893,52
44894,52
44895,52
44896,52
44897,53
44898,53
44899,53
44900,53
44901,36
44902,36
44903,36
44904,36
44905,37
44906,37
44907,47
44908,47
44909,24
44910,18
44911,18
44912,19
44913,19
44914,16
44915,29
44916,29
44917,29
44918,19
44919,16
44920,16
44921,16
44922,17
44923,79
44924,78
44925,78
44926,78
44927,78
44928,19
44929,19
44930,19
44931,78
44932,78
44933,25
44934,25
44935,25
44936,101
44937,26
44938,80
44939,86
44940,102
44941,102
44942,77
44943,25
44944,24
44945,24
44946,26
44947,111
44948,113
44949,80
44950,0
44951,109
44952,109
44953,109
44954,109
44955,108
44956,108
44957,109
44958,108
44959,108
44960,108
44961,108
44962,108
44963,108
44964,108
44965,109
44966,110
44967,42
44968,108
44969,108
44970,14
44971,85
44972,85
44973,85
44974,70
44975,70
44976,70
44977,70
44978,66
44979,24
44980,68
44981,14
44982,14
44983,80
44984,54
44985,106
44986,106
44987,106
44988,106
44989,106
44990,106
44991,106
44992,1
44993,70
44994,108
44995,108
44996,108
44997,1
44998,108
44999,9
45000,108
45001,108
45002,108
45003,108
45004,109
45005,110
45006,2
45007,2
45008,2
45009,109
45010,109
45011,109
45012,109
45013,76
45014,97
45015,97
45016,97
45017,57
45018,14
45019,14
45020,14
45021,98
45022,77
45023,77
45024,14
45025,24
45026,14
45027,14
45028,14
45029,14
45030,78
45031,78
45032,14
45033,79
45034,14
45035,79
45036,14
45037,14
45038,80
45039,14
45040,14
45041,14
45042,14
45043,14
45044,26
45045,85
45046,108
45047,124
45048,124
45049,125
45050,14
45051,14
45052,14
45053,14
45054,52
45055,52
45056,52
45057,108
45058,108
45059,52
45060,52
45061,52
45062,52
45063,52
45064,53
45065,53
45066,53
45067,57
45068,57
45069,58
45070,108
45071,58
45072,58
45073,110
45074,110
45075,104
45076,24
45077,96
45078,111
45079,111
45080,111
45081,109
45082,108
45083,24
45084,25
45085,68
45086,14
45087,14
45088,14
45089,85
45090,85
45091,85
45092,78
45093,126
45094,82
45095,83
45096,83
45097,79
45098,18
45099,33
45100,34
45101,34
45102,34
45103,80
45104,80
45105,34
45106,34
45107,34
45108,34
45109,14
45110,14
45111,14
45112,14
45113,111
45114,113
45115,44
45116,24
45117,25
45118,14
45119,14
45120,26
45121,84
45122,84
45123,85
45124,86
45125,86
45126,125
45127,125
45128,37
45129,14
45130,14
45131,14
45132,108
45133,25
45134,26
45135,102
45136,102
45137,102
45138,103
45139,103
45140,103
45141,103
45142,109
45143,110
45144,104
45145,104
45146,104
45147,111
45148,111
45149,112
45150,108
45151,112
45152,48
45153,48
45154,54
45155,55
45156,55
45157,55
45158,55
45159,55
45160,55
45161,55
45162,56
45163,56
45164,68
45165,75
45166,75
45167,75
45168,76
45169,76
45170,76
45171,97
45172,97
45173,0
45174,77
45175,0
45176,14
45177,14
45178,14
45179,14
45180,24
45181,24
45182,24
45183,18
45184,134
45185,27
45186,27
45187,27
45188,27
45189,33
45190,34
45191,34
45192,14
45193,14
45194,19
45195,24
45196,25
45197,25
45198,99
45199,99
45200,100
45201,100
45202,100
45203,100
45204,100
45205,14
45206,14
45207,109
45208,109
45209,25
45210,26
45211,14
45212,111
45213,43
45214,44
45215,66
45216,69
45217,14
45218,108
45219,108
45220,70
45221,14
45222,14
45223,70
45224,71
45225,71
45226,71
45227,86
45228,86
45229,86
45230,89
45231,10
45232,11
45233,11
45234,65
45235,65
45236,65
45237,48
45238,49
45239,78
45240,78
45241,102
45242,102
45243,78
45244,78
45245,78
45246,103
45247,103
45248,77
45249,78
45250,79
45251,79
45252,79
45253,80
45254,42
45255,111
45256,112
45257,112
45258,44
45259,44
45260,134
45261,96
45262,96
45263,96
45264,97
45265,108
45266,98
45267,98
45268,24
45269,25
45270,25
45271,25
45272,14
45273,14
45274,14
45275,14
45276,26
45277,14
45278,14
45279,85
45280,43
45281,43
45282,44
45283,24
45284,25
45285,85
45286,85
45287,85
45288,124
45289,124
45290,125
45291,125
45292,125
45293,66
45294,66
45295,21
45296,48
45297,49
45298,49
45299,49
45300,49
45301,49
45302,49
45303,49
45304,100
45305,100
45306,14
45307,100
45308,108
45309,108
45310,108
45311,108
45312,69
45313,70
45314,70
45315,70
45316,70
45317,70
45318,24
45319,25
45320,68
45321,68
45322,68
45323,102
45324,102
45325,102
45326,103
45327,103
45328,103
45329,108
45330,109
45331,104
45332,104
45333,134
45334,134
45335,134
45336,134
45337,96
45338,36
45339,37
45340,38
45341,33
45342,33
45343,33
45344,34
45345,34
45346,19
45347,19
45348,19
45349,19
45350,19
45351,19
45352,20
45353,108
45354,20
45355,20
45356,75
45357,75
45358,75
45359,75
45360,76
45361,76
45362,77
45363,77
45364,0
45365,0
45366,106
45367,58
45368,14
45369,14
45370,137
45371,14
45372,24
45373,25
45374,53
45375,14
45376,108
45377,108
45378,85
45379,85
45380,86
45381,25
45382,14
45383,14
45384,25
45385,84
45386,14
45387,14
45388,103
45389,132
45390,102
45391,102
45392,102
45393,102
45394,103
45395,103
45396,103
45397,104
45398,104
45399,104
45400,104
45401,104
45402,24
45403,25
45404,134
45405,104
45406,111
45407,96
45408,97
45409,76
45410,98
45411,110
45412,25
45413,98
45414,44
45415,68
45416,67
45417,14
45418,14
45419,52
45420,14
45421,14
45422,14
45423,52
45424,53
45425,59
45426,64
45427,64
45428,64
45429,0
45430,24
45431,1
45432,1
45433,1
45434,1
45435,1
45436,2
45437,2
45438,2
45439,2
45440,1
45441,1
45442,108
45443,2
45444,2
45445,2
45446,109
45447,109
45448,2
45449,109
45450,109
45451,110
45452,110
45453,27
45454,27
45455,27
45456,25
45457,28
45458,91
45459,91
45460,91
45461,91
45462,91
45463,79
45464,92
45465,80
45466,80
45467,80
45468,84
45469,85
45470,85
45471,82
45472,82
45473,83
45474,69
45475,69
45476,69
45477,69
45478,69
45479,70
45480,70
45481,70
45482,70
45483,70
45484,70
45485,70
45486,71
45487,24
45488,25
45489,26
45490,26
45491,36
45492,36
45493,37
45494,37
45495,44
45496,47
45497,33
45498,25
45499,25
45500,49
45501,49
45502,49
45503,31
45504,25
45505,25
45506,25
45507,25
45508,111
45509,111
45510,111
45511,109
45512,111
45513,112
45514,112
45515,112
45516,112
45517,113
45518,113
45519,113
45520,113
45521,113
45522,21
45523,48
45524,48
45525,49
45526,49
45527,49
45528,49
45529,14
45530,14
45531,14
45532,14
45533,14
45534,85
45535,86
45536,86
45537,96
45538,96
45539,97
45540,97
45541,97
45542,98
45543,98
45544,98
45545,98
45546,99
45547,14
45548,51
45549,53
45550,53
45551,109
45552,102
45553,102
45554,102
